,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
590,783,749,403,2022-07-27,147.86,100.0
591,784,750,396,2022-07-27,168.0,100.0
592,785,751,394,2022-07-27,880.0,100.0
593,786,752,71,2022-07-27,2378.78,100.0
594,787,753,26,2022-07-27,797.2,100.0
595,788,754,396,2022-07-27,2750.0,100.0
596,789,755,26,2022-07-27,39.04,100.0
597,790,756,26,2022-07-27,82.18,100.0
598,791,757,28,2022-07-27,114.3,100.0
599,792,758,393,2022-07-27,88.78,100.0
600,793,759,46,2022-07-27,446.37,100.0
601,794,760,46,2022-07-27,381.37,100.0
602,795,761,46,2022-07-27,480.33,100.0
603,796,762,46,2022-07-27,678.25,100.0
604,797,763,46,2022-07-27,1839.87,100.0
605,798,764,46,2022-07-27,631.01,100.0
606,799,765,42,2022-07-27,909.4,100.0
607,800,766,33,2022-07-27,1985.32,100.0
608,801,767,42,2022-07-27,1985.32,100.0
609,802,768,42,2022-07-27,1839.87,100.0
610,803,769,42,2022-07-27,636.01,100.0
611,805,771,26,2022-07-27,5749.94,100.0
612,806,772,80,2022-07-27,47.62,100.0
613,809,775,401,2022-07-27,0.01,100.0
614,811,777,401,2022-07-27,0.35,100.0
615,812,776,402,2022-07-27,0.15,100.0
616,813,778,100,2022-07-27,2.37,100.0
617,815,780,97,2022-07-28,5.0,100.0
618,817,782,72,2022-07-28,2517.04,100.0
619,818,783,78,2022-07-28,123.33,100.0
620,819,784,78,2022-07-28,650.0,100.0
621,820,785,78,2022-07-28,1480.0,100.0
622,821,786,61,2022-07-28,16.4,100.0
623,822,787,97,2022-07-29,2.5,100.0
624,826,791,26,2022-07-29,913.56,100.0
625,827,792,108,2022-07-29,26426.31,100.0
626,828,793,395,2022-07-29,88.78,100.0
627,829,794,56,2022-07-29,29.68,100.0
628,830,795,56,2022-07-29,33.35,100.0
629,831,796,56,2022-07-29,40.29,100.0
630,833,798,56,2022-07-29,34.33,100.0
631,834,799,56,2022-07-29,37.38,100.0
632,835,800,56,2022-07-29,29.9,100.0
633,836,801,44,2022-07-29,59.8,100.0
634,838,803,97,2022-08-01,2.5,100.0
635,839,804,97,2022-08-01,5.0,100.0
636,841,806,26,2022-08-01,797.2,100.0
637,842,807,26,2022-08-01,48.9,100.0
638,843,808,26,2022-08-01,724.51,100.0
639,844,809,26,2022-08-01,665.97,100.0
640,845,810,26,2022-08-01,202.9,100.0
641,846,811,26,2022-08-01,85.97,100.0
642,847,812,56,2022-08-01,29.9,100.0
643,848,813,56,2022-08-01,29.9,100.0
644,849,814,56,2022-08-01,29.9,100.0
645,851,816,56,2022-08-01,29.9,100.0
646,853,818,26,2022-08-01,1805.66,100.0
647,854,819,28,2022-08-01,53.25,100.0
648,855,820,26,2022-08-01,1440.17,126.311866
649,856,821,394,2022-08-01,313.0,100.0
650,857,822,99,2022-08-01,91.66,100.361327
651,859,824,393,2022-08-01,253.62,100.0
652,860,825,393,2022-08-01,105.67,100.0
653,861,826,100,2022-08-02,131.03,100.0
654,862,827,100,2022-08-02,4.24,100.0
655,863,828,97,2022-08-02,3.0,100.0
656,864,829,97,2022-08-02,5.0,100.0
657,865,830,98,2022-08-02,541.47,100.0
658,866,831,397,2022-08-02,280.0,100.0
659,867,832,60,2022-08-02,399.96,100.0
660,868,833,60,2022-08-02,1233.21,100.0
661,870,835,111,2022-08-02,155.19,97.560822
662,871,835,98,2022-08-02,0.78,0.49035
663,872,835,63,2022-08-02,3.1,1.948828
664,873,836,111,2022-08-02,892.56,100.0
665,874,837,46,2022-08-03,100.87,100.0
666,875,838,46,2022-08-03,90.83,100.0
667,877,840,46,2022-08-03,22.64,100.0
668,878,841,46,2022-08-03,39.0,100.0
669,879,842,46,2022-08-03,1839.87,100.0
670,880,843,403,2022-08-03,700.0,100.0
671,882,845,403,2022-08-03,874.33,100.0
672,886,849,405,2022-08-03,40000.0,100.0
673,887,850,403,2022-08-03,390.0,100.0
674,888,851,60,2022-08-03,1753.0,100.0
675,889,852,60,2022-08-03,1707.0,100.0
676,890,853,60,2022-08-03,1730.0,100.0
677,891,854,60,2022-08-03,1730.0,100.0
678,892,855,60,2022-08-03,1730.0,100.0
679,893,856,60,2022-08-03,1730.0,100.0
680,894,857,60,2022-08-03,1730.0,100.0
681,895,858,60,2022-08-03,1730.0,100.0
682,896,859,60,2022-08-03,3460.0,100.0
683,897,860,60,2022-08-03,1730.0,100.0
684,898,861,100,2022-08-03,0.28,103.703704
685,899,862,26,2022-08-03,3455.0,100.0
686,900,863,30,2022-08-04,15.0,100.0
687,901,864,81,2022-08-04,252.0,100.0
688,902,865,81,2022-08-04,52.0,100.0
689,903,866,81,2022-08-04,52.0,100.0
690,904,867,81,2022-08-04,52.0,100.0
691,905,868,81,2022-08-04,52.0,100.0
692,906,869,81,2022-08-04,52.0,100.0
693,910,873,397,2022-08-04,100.0,100.0
694,911,874,66,2022-08-04,100.0,100.0
695,912,875,397,2022-08-04,100.0,100.0
696,913,876,66,2022-08-04,100.0,100.0
697,914,877,397,2022-08-04,100.0,100.0
698,915,878,397,2022-08-04,100.0,100.0
699,916,879,397,2022-08-04,100.0,100.0
700,917,880,397,2022-08-04,100.0,100.0
701,918,881,397,2022-08-04,100.0,100.0
702,919,882,66,2022-08-04,100.0,100.0
703,920,883,397,2022-08-04,100.0,100.0
704,921,884,397,2022-08-04,100.0,100.0
705,922,885,397,2022-08-04,100.0,100.0
706,923,886,397,2022-08-04,100.0,100.0
707,924,887,397,2022-08-04,100.0,100.0
708,926,889,397,2022-08-04,100.0,100.0
709,927,890,397,2022-08-04,100.0,100.0
710,936,899,394,2022-08-04,330.0,100.0
711,937,900,50,2022-08-05,1500.0,100.0
712,938,901,30,2022-08-05,35.4,100.0
713,939,902,50,2022-08-05,1500.0,100.0
714,940,903,30,2022-08-05,1500.0,100.0
715,943,906,60,2022-08-05,550.0,100.0
716,944,907,60,2022-08-05,300.0,100.0
717,961,924,26,2022-08-05,6984.96,100.0
718,964,927,26,2022-08-05,16029.85,100.0
719,974,937,60,2022-08-05,3720.0,100.0
720,975,938,60,2022-08-05,720.0,100.0
721,976,939,60,2022-08-05,160.0,100.0
722,977,940,405,2022-08-05,10000.0,100.0
723,978,941,97,2022-08-05,52.0,100.0
724,979,942,97,2022-08-05,52.0,100.0
725,980,943,97,2022-08-05,52.0,100.0
726,981,944,97,2022-08-05,52.0,100.0
727,982,945,97,2022-08-05,52.0,100.0
728,983,946,36,2022-08-05,2844.0,100.0
729,984,947,97,2022-08-05,13.0,100.0
730,985,948,406,2022-08-05,10000.0,100.0
731,987,950,74,2022-08-05,3079.5,100.0
732,988,951,63,2022-08-05,208.25,100.0
733,992,955,44,2022-08-05,24.0,100.0
734,997,960,28,2022-08-08,258.99,100.0
735,999,962,394,2022-08-08,2624.5,100.0
736,1000,963,394,2022-08-08,499.0,100.0
737,1001,964,394,2022-08-08,1880.0,100.0
738,1002,965,395,2022-08-08,233.94,100.0
739,1003,966,395,2022-08-08,233.94,100.0
740,1014,977,106,2022-08-08,153.49,100.0
741,1016,979,106,2022-08-08,650.39,100.0
742,1017,980,106,2022-08-08,1805.41,100.0
743,1018,981,106,2022-08-08,16.21,100.0
744,1019,982,106,2022-08-08,1494.31,100.0
745,1020,983,107,2022-08-08,708.17,100.0
746,1022,985,107,2022-08-08,3001.34,100.0
747,1024,987,107,2022-08-08,74.52,100.0
748,1025,988,107,2022-08-08,6896.62,100.0
749,1026,989,26,2022-08-08,351.27,100.0
750,1027,990,26,2022-08-08,13.04,100.0
751,1028,991,71,2022-08-08,2510.78,100.0
752,1029,992,26,2022-08-08,617.85,100.0
753,1030,993,26,2022-08-08,476.55,100.0
754,1031,994,26,2022-08-08,622.44,100.0
755,1032,995,26,2022-08-08,948.55,100.0
756,1033,996,26,2022-08-08,2997.9,100.0
757,1034,997,26,2022-08-08,69.14,100.0
758,1035,998,407,2022-08-08,1299.0,100.0
759,1036,999,26,2022-08-08,57.44,100.0
760,1037,1000,28,2022-08-08,52.45,100.0
761,1038,1001,26,2022-08-08,1029.15,100.0
762,1039,1002,26,2022-08-08,627.34,100.0
763,1040,1003,91,2022-08-08,2500.0,100.0
764,1041,1004,26,2022-08-08,452.66,100.0
765,1042,1005,26,2022-08-09,797.2,100.0
766,1043,1006,78,2022-08-09,786.0,100.0
767,1044,1007,26,2022-08-09,2508.42,100.0
768,1045,1008,26,2022-08-09,439.25,100.0
769,1046,1009,26,2022-08-09,263.86,100.0
770,1047,1010,26,2022-08-09,101.05,100.0
771,1048,1011,26,2022-08-09,1770.87,100.0
772,1049,1012,26,2022-08-09,2385.86,100.0
773,1050,1013,26,2022-08-09,1892.99,100.0
774,1051,1014,26,2022-08-09,2134.0,100.0
775,1053,1016,26,2022-08-09,108.0,100.0
776,1054,1017,26,2022-08-09,1517.54,100.0
777,1055,1018,26,2022-08-09,558.51,100.0
778,1056,1019,26,2022-08-09,489.86,100.0
779,1063,1026,97,2022-08-10,12.5,100.0
780,1064,1027,406,2022-08-10,1038.39,96.978725
781,1065,1027,98,2022-08-10,32.35,3.021275
782,1066,1028,406,2022-08-10,1041.58,97.27665
783,1067,1028,98,2022-08-10,29.16,2.72335
784,1068,1029,406,2022-08-10,1044.78,97.575509
785,1069,1029,98,2022-08-10,25.96,2.424491
786,1070,1030,406,2022-08-10,1048.0,97.876235
787,1071,1030,98,2022-08-10,22.74,2.123765
788,1073,1031,98,2022-08-10,19.53,1.823972
789,1074,1032,406,2022-08-10,1054.44,98.477688
790,1075,1032,98,2022-08-10,16.3,1.522312
791,1076,1033,406,2022-08-10,1057.68,98.780283
792,1077,1033,98,2022-08-10,13.06,1.219717
793,1078,1034,406,2022-08-10,1064.19,99.388274
794,1079,1034,98,2022-08-10,6.55,0.611726
795,1080,1035,406,2022-08-10,1060.93,99.083811
796,1081,1035,98,2022-08-10,9.81,0.916189
797,1082,1036,406,2022-08-10,1067.52,99.699273
798,1083,1036,98,2022-08-10,3.22,0.300727
799,1086,1038,406,2022-08-10,867.31,97.575546
800,1087,1038,98,2022-08-10,21.55,2.424454
801,1088,1039,406,2022-08-10,869.97,97.874806
802,1089,1039,98,2022-08-10,18.89,2.125194
803,1090,1040,406,2022-08-10,872.65,98.176316
804,1091,1040,98,2022-08-10,16.21,1.823684
805,1093,1041,98,2022-08-10,13.53,1.522174
806,1094,1042,406,2022-08-10,878.02,98.78046
807,1095,1042,98,2022-08-10,10.84,1.21954
808,1096,1043,406,2022-08-10,880.71,99.083095
809,1097,1043,98,2022-08-10,8.15,0.916905
810,1098,1044,406,2022-08-10,883.43,99.389105
811,1099,1044,98,2022-08-10,5.43,0.610895
812,1100,1045,406,2022-08-10,886.48,99.732241
813,1101,1045,98,2022-08-10,2.38,0.267759
814,1107,1049,406,2022-08-10,1558.84,83.287384
815,1108,1049,98,2022-08-10,312.8,16.712616
816,1109,1050,406,2022-08-10,1544.5,88.632947
817,1110,1050,98,2022-08-10,198.08,11.367053
818,1111,1051,406,2022-08-10,1530.3,88.632889
819,1112,1051,98,2022-08-10,196.26,11.367111
820,1114,1052,98,2022-08-10,392.42,20.559759
821,1137,1064,406,2022-08-10,1357.28,88.634063
822,1138,1064,98,2022-08-10,174.05,11.365937
823,1139,1065,406,2022-08-10,1344.8,88.632874
824,1140,1065,98,2022-08-10,172.47,11.367126
825,1141,1066,406,2022-08-10,1332.43,88.633673
826,1142,1066,98,2022-08-10,170.87,11.366327
827,1143,1067,406,2022-08-10,1320.2,88.634365
828,1144,1067,98,2022-08-10,169.29,11.365635
829,1145,1068,406,2022-08-10,1308.08,88.632314
830,1146,1068,98,2022-08-10,167.77,11.367686
831,1147,1069,406,2022-08-10,1296.05,88.633348
832,1148,1069,98,2022-08-10,166.21,11.366652
833,1149,1070,406,2022-08-10,1284.15,88.633587
834,1150,1070,98,2022-08-10,164.68,11.366413
835,1151,1071,406,2022-08-10,1272.35,88.63277
836,1152,1071,98,2022-08-10,163.18,11.36723
837,1153,1072,406,2022-08-10,1260.65,88.634606
838,1154,1072,98,2022-08-10,161.65,11.365394
839,1155,1073,406,2022-08-10,1249.08,88.635009
840,1156,1073,98,2022-08-10,160.16,11.364991
841,1157,1074,406,2022-08-10,1237.6,88.631709
842,1158,1074,98,2022-08-10,158.74,11.368291
843,1159,1075,406,2022-08-10,1226.23,88.632454
844,1160,1075,98,2022-08-10,157.27,11.367546
845,1161,1076,406,2022-08-10,1214.96,88.634042
846,1162,1076,98,2022-08-10,155.8,11.365958
847,1163,1077,406,2022-08-10,1203.79,88.63454
848,1164,1077,98,2022-08-10,154.36,11.36546
849,1165,1078,406,2022-08-10,1192.74,88.632108
850,1166,1078,98,2022-08-10,152.98,11.367892
851,1167,1079,406,2022-08-10,1181.78,88.633722
852,1168,1079,98,2022-08-10,151.55,11.366278
853,1169,1080,406,2022-08-10,1170.92,88.634213
854,1170,1080,98,2022-08-10,150.15,11.365787
855,1171,1081,406,2022-08-10,1160.16,88.634228
856,1172,1081,98,2022-08-10,148.77,11.365772
857,1173,1082,406,2022-08-10,1149.5,88.635119
858,1174,1082,98,2022-08-10,147.39,11.364881
859,1175,1083,406,2022-08-10,1139.34,88.630794
860,1176,1083,98,2022-08-10,146.15,11.369206
861,1177,1084,104,2022-08-10,851.9,100.0
862,1179,1086,104,2022-08-10,1949.08,100.0
863,1183,1090,111,2022-08-10,2037.29,100.0
864,1184,1091,111,2022-08-10,1405.05,93.67
865,1189,1096,58,2022-08-10,120.0,100.0
866,1190,1097,58,2022-08-10,95.0,100.0
867,1191,1098,26,2022-08-11,88.0,100.0
868,1192,1099,80,2022-08-11,100.0,100.0
869,1193,1100,61,2022-08-11,23.0,100.0
870,1194,1101,26,2022-08-11,265.0,100.0
871,1195,1102,395,2022-08-11,88.78,100.0
872,1196,1103,395,2022-08-11,88.78,100.0
873,1197,1104,81,2022-08-11,75.0,100.0
874,1198,1105,97,2022-08-12,0.25,100.0
875,1199,1106,97,2022-08-12,7.5,100.0
876,1203,1110,62,2022-08-12,906.84,100.0
877,1205,1112,406,2022-08-12,2111.19,100.0
878,1206,1113,406,2022-08-12,2111.19,100.0
879,1207,1114,406,2022-08-12,2111.19,100.0
880,1217,1124,398,2022-08-12,2689.96,100.0
881,1218,1125,398,2022-08-12,2706.97,100.0
882,1219,1126,398,2022-08-12,2722.29,100.0
883,1221,1128,398,2022-08-12,2752.24,100.0
884,1222,1129,398,2022-08-12,2769.63,100.0
885,1223,1130,398,2022-08-12,2675.16,100.0
886,1224,1131,398,2022-08-12,2675.16,100.0
887,1225,1132,398,2022-08-12,2675.16,100.0
888,1226,1133,398,2022-08-12,2675.16,100.0
889,1227,1134,398,2022-08-12,2675.16,100.0
890,1228,1135,398,2022-08-12,2675.16,100.0
891,1229,1136,398,2022-08-12,2675.16,100.0
892,1230,1137,398,2022-08-12,2675.16,100.0
893,1231,1138,398,2022-08-12,2675.16,100.0
894,1232,1139,398,2022-08-12,2675.16,100.0
895,1233,1140,398,2022-08-12,2675.16,100.0
896,1234,1141,398,2022-08-12,2675.16,100.0
897,1235,1142,398,2022-08-12,2675.16,100.0
898,1236,1143,398,2022-08-12,2675.16,100.0
899,1237,1144,398,2022-08-12,2675.16,100.0
900,1238,1145,398,2022-08-12,2675.16,100.0
901,1239,1146,398,2022-08-12,2675.16,100.0
902,1240,1147,398,2022-08-12,2675.16,100.0
903,1241,1148,398,2022-08-12,2675.16,100.0
904,1242,1149,398,2022-08-12,2675.16,100.0
905,1243,1150,398,2022-08-12,2675.16,100.0
906,1244,1151,398,2022-08-12,2675.16,100.0
907,1245,1152,398,2022-08-12,2675.16,100.0
908,1246,1153,398,2022-08-12,2675.16,100.0
909,1247,1154,398,2022-08-12,2675.16,100.0
910,1248,1155,398,2022-08-12,2675.16,100.0
911,1249,1156,398,2022-08-12,2675.16,100.0
912,1250,1157,398,2022-08-12,2675.16,100.0
913,1251,1158,398,2022-08-12,2675.26,100.0
914,1252,1159,398,2022-08-12,2675.16,100.0
915,1253,1160,398,2022-08-12,2675.16,100.0
916,1254,1161,398,2022-08-12,2675.16,100.0
917,1255,1162,398,2022-08-12,2675.16,100.0
918,1256,1163,398,2022-08-12,2675.16,100.0
919,1257,1164,398,2022-08-12,2675.16,100.0
920,1258,1165,398,2022-08-12,2675.16,100.0
921,1259,1166,398,2022-08-12,2675.16,100.0
922,1260,1167,398,2022-08-12,2675.16,100.0
923,1261,1168,398,2022-08-12,2675.16,100.0
924,1262,1169,398,2022-08-12,2675.16,100.0
925,1263,1170,398,2022-08-12,2675.16,100.0
926,1264,1171,398,2022-08-12,2675.16,100.0
927,1265,1172,398,2022-08-12,2675.16,100.0
928,1266,1173,398,2022-08-12,2675.16,100.0
929,1267,1174,398,2022-08-12,2675.16,100.0
930,1268,1175,97,2022-08-15,6.0,100.0
931,1269,508,391,2022-08-15,289.75,9.639183
932,1270,508,393,2022-08-15,20.0,0.546447
933,1271,508,394,2022-08-15,240.0,6.557359
934,1272,508,71,2022-08-15,133.56,3.64917
935,1273,1176,97,2022-08-15,2.5,100.0
936,1274,1177,26,2022-08-15,235.64,100.0
937,1275,1178,36,2022-08-15,517.89,100.0
938,1276,1179,404,2022-08-15,2421.0,100.0
939,1277,1180,404,2022-08-15,3500.0,100.0
940,1278,1181,393,2022-08-15,112.0,100.0
941,1279,1182,97,2022-08-15,52.0,100.0
942,1281,1184,66,2022-08-15,42.6,100.0
943,1282,1185,395,2022-08-15,233.94,100.0
944,1283,1186,41,2022-08-15,548.79,100.0
945,1284,1187,395,2022-08-15,233.94,100.0
946,1285,1188,26,2022-08-15,61.16,100.0
947,1286,1189,84,2022-08-15,70.0,100.0
948,1288,1191,58,2022-08-15,250.0,100.0
949,1289,1192,44,2022-08-16,678.0,100.0
950,1292,1195,30,2022-08-16,5.07,100.0
951,1293,1196,56,2022-08-16,201.96,100.0
952,1294,1197,60,2022-08-16,4200.0,100.0
953,1295,1198,395,2022-08-16,55.26,100.0
954,1296,1199,104,2022-08-16,142.19,100.0
955,1297,1200,104,2022-08-16,694.44,100.0
956,1298,1201,111,2022-08-16,546.49,100.0
957,1299,1202,117,2022-08-16,22.5,100.0
958,1300,1203,67,2022-08-16,15.0,100.0
959,1302,1205,104,2022-08-16,18.19,100.0
960,1305,1208,395,2022-08-16,55.26,100.0
961,1311,1214,98,2022-08-17,5.36,0.150521
962,1312,1214,393,2022-08-17,20.34,0.571194
963,1313,1214,98,2022-08-17,51.57,1.448205
964,1314,1214,391,2022-08-17,71.4,2.005077
965,1315,1214,71,2022-08-17,153.3,4.305019
966,1316,1214,80,2022-08-17,155.89,4.377752
967,1317,1214,80,2022-08-17,174.0,4.886323
968,1318,1214,391,2022-08-17,175.0,4.914405
969,1319,1214,394,2022-08-17,199.5,5.602422
970,1320,1214,80,2022-08-17,272.05,7.639794
971,1321,1214,391,2022-08-17,277.2,7.784418
972,1322,1214,391,2022-08-17,348.33,9.781913
973,1323,1214,391,2022-08-17,429.0,12.047313
974,1324,1214,80,2022-08-17,531.36,14.921819
975,1325,1214,391,2022-08-17,696.66,19.563825
976,1326,1215,30,2022-08-17,9.58,100.0
977,1327,1216,391,2022-08-17,170.56,100.0
978,1328,1217,56,2022-08-17,57.48,100.0
979,1329,1218,56,2022-08-17,60.66,100.0
980,1330,1219,394,2022-08-17,110.0,100.0
981,1331,1220,26,2022-08-17,335.0,100.0
982,1332,1221,56,2022-08-17,189.66,100.0
983,1333,1222,398,2022-08-17,2646.36,100.0
984,1334,1223,116,2022-08-17,62.03,100.0
985,1335,1224,63,2022-08-17,104.12,100.0
986,1336,1225,63,2022-08-17,234.77,100.0
987,1338,1227,111,2022-08-17,14.45,100.0
988,1339,1228,104,2022-08-17,80.27,100.0
989,1340,151,111,2022-08-17,345.23,100.0
990,1341,1229,42,2022-08-17,352.84,100.0
991,1342,1230,63,2022-08-17,104.12,100.0
992,1343,1231,26,2022-08-17,3166.5,100.0
993,1344,1232,44,2022-08-17,15000.0,100.0
994,1345,1233,405,2022-08-18,8000.0,100.0
995,1346,1234,26,2022-08-18,64.8,100.0
996,1347,1235,26,2022-08-18,93.38,100.0
997,1350,1238,401,2022-08-18,32.88,100.0
998,1351,1239,402,2022-08-18,29.21,100.0
999,1354,1242,402,2022-08-18,15.74,100.0
1000,1355,1243,401,2022-08-18,15.29,100.0
1001,1358,1246,401,2022-08-18,6.47,100.0
1002,1359,1247,402,2022-08-18,23.6,100.0
1003,1362,1250,401,2022-08-18,1.76,100.0
1004,1363,1251,22,2022-08-18,16.84,100.0
1005,1366,1254,401,2022-08-18,11.37,100.0
1006,1367,1255,402,2022-08-18,76.86,100.0
1007,1369,1257,406,2022-08-18,20000.0,100.0
1008,1370,1258,63,2022-08-18,156.18,100.0
1009,1371,1259,97,2022-08-19,3.0,100.0
1010,1372,1260,395,2022-08-19,233.94,100.0
1011,1374,1262,71,2022-08-19,2487.4,100.0
1012,1375,1263,26,2022-08-19,622.15,100.0
1013,1376,1264,405,2022-08-19,7000.0,100.0
1014,1377,1265,405,2022-08-19,3553.71,100.0
1015,1379,1267,405,2022-08-19,1000.0,100.0
1016,1380,1268,405,2022-08-19,900.0,100.0
1017,1381,1269,26,2022-08-19,37.6,100.0
1018,1382,1270,26,2022-08-19,89.9,100.0
1019,1383,1271,395,2022-08-19,233.94,100.0
1020,1384,1272,30,2022-08-19,15.0,100.0
1021,1385,1273,397,2022-08-19,240.0,100.0
1022,1386,1274,26,2022-08-19,560.0,100.0
1023,1387,1275,37,2022-08-19,1079.0,100.0
1024,1388,1276,403,2022-08-19,1140.0,100.0
1025,1389,1277,36,2022-08-19,3369.0,100.0
1026,1390,1278,26,2022-08-19,7.67,100.0
1027,1391,1279,44,2022-08-19,39.0,100.0
1028,1392,1280,407,2022-08-19,77.5,100.0
1029,1393,1281,26,2022-08-19,87.96,100.0
1030,1394,1282,38,2022-08-19,339.19,100.0
1031,1395,1283,84,2022-08-19,207.87,100.0
1032,1396,1284,30,2022-08-19,15.0,100.0
1033,1397,1285,49,2022-08-19,3150.0,100.0
1034,1399,1286,60,2022-08-19,1730.0,100.0
1035,1400,1287,60,2022-08-19,1760.0,100.0
1036,1401,1288,77,2022-08-19,2053.34,100.0
1037,1402,1289,405,2022-08-22,7000.0,100.0
1038,1403,1290,26,2022-08-22,196.45,100.0
1039,1404,1291,28,2022-08-22,71.24,100.0
1040,1405,1292,28,2022-08-22,45.44,100.0
1041,1409,1296,28,2022-08-22,277.83,100.0
1042,1410,1297,28,2022-08-22,26.77,100.0
1043,1412,1299,394,2022-08-22,156.0,100.0
1044,1413,1300,26,2022-08-22,137.34,100.0
1045,1414,1301,60,2022-08-22,147.0,100.0
1046,1415,1302,26,2022-08-22,1440.18,100.0
1047,1416,1303,91,2022-08-22,500.0,100.0
1048,1417,1304,26,2022-08-22,3086.6,100.0
1049,1419,1306,26,2022-08-22,752.9,100.0
1050,1420,1307,92,2022-08-22,179.8,100.0
1051,1421,1308,26,2022-08-22,102.58,100.0
1052,1422,1309,26,2022-08-22,896.15,100.0
1053,1423,1310,26,2022-08-22,80.46,100.0
1054,1424,1311,26,2022-08-22,319.2,100.0
1055,1425,1312,26,2022-08-22,6233.93,100.0
1056,1426,1313,26,2022-08-22,94.32,100.0
1057,1427,1314,26,2022-08-22,1172.5,100.0
1058,1428,1315,26,2022-08-22,1171.34,100.0
1059,1429,1316,26,2022-08-22,1.86,100.0
1060,1430,1317,405,2022-08-22,10000.0,100.0
1061,1433,1320,401,2022-08-22,34.64,100.0
1062,1434,1319,402,2022-08-22,42.16,100.0
1063,1435,1321,26,2022-08-22,233.78,100.0
1064,1436,1322,97,2022-08-22,2.5,100.0
1065,1437,1323,394,2022-08-22,490.0,100.0
1066,1438,1324,28,2022-08-22,143.66,100.0
1067,1439,1325,97,2022-08-22,7.46,100.0
1068,1440,1326,107,2022-08-22,628.13,100.0
1069,1441,1327,106,2022-08-22,136.15,100.036738
1070,1442,1328,49,2022-08-22,775.0,100.0
1071,1443,1329,60,2022-08-22,5250.0,100.0
1072,1444,1330,394,2022-08-22,380.0,100.0
1073,1445,1331,26,2022-08-23,33.76,100.0
1074,1446,1332,405,2022-08-23,10000.0,100.0
1075,1447,1333,60,2022-08-23,2420.0,100.0
1076,1448,1334,395,2022-08-23,233.94,100.0
1077,1449,1335,395,2022-08-23,233.94,100.0
1078,1450,1336,26,2022-08-23,76.96,100.0
1079,1451,1337,395,2022-08-23,233.94,100.0
1080,1452,1338,71,2022-08-23,50.0,100.0
1081,1453,1339,26,2022-08-23,260.0,100.0
1082,1454,1340,26,2022-08-23,3166.5,100.0
1083,1455,1341,395,2022-08-24,233.94,100.0
1084,1456,1342,60,2022-08-24,5250.0,100.0
1085,1457,1343,26,2022-08-24,29.88,100.0
1086,1458,1344,26,2022-08-24,656.25,100.0
1087,1459,1345,395,2022-08-24,88.78,100.0
1088,1460,1346,395,2022-08-24,88.78,100.0
1089,1461,1347,395,2022-08-26,233.94,100.0
1090,1462,1348,395,2022-08-26,88.78,100.0
1091,1463,1349,78,2022-08-26,650.0,100.0
1092,1466,1352,78,2022-08-26,650.0,100.0
1093,1468,1354,406,2022-08-26,225.0,100.0
1094,1469,1355,406,2022-08-26,225.0,100.0
1095,1470,1356,406,2022-08-26,225.0,100.0
1096,1471,1357,44,2022-08-26,14400.0,100.0
1097,1473,1359,44,2022-08-26,14300.0,100.0
1098,1476,1362,26,2022-08-26,19.54,100.0
1099,1477,1363,97,2022-08-26,7.5,100.0
1100,1478,1364,97,2022-08-26,3.0,100.0
1101,1482,1368,391,2022-08-26,138.0,100.0
1102,1483,1369,391,2022-08-26,138.0,100.0
1103,1484,1370,391,2022-08-26,138.0,100.0
1104,1485,1371,391,2022-08-26,167.4,100.0
1105,1486,1372,391,2022-08-26,167.4,100.0
1106,1488,1374,391,2022-08-26,92.0,100.0
1107,1491,1377,406,2022-08-26,30000.0,100.0
1108,1492,1378,92,2022-08-26,31.55,100.0
1109,1493,1379,49,2022-08-26,671.0,100.0
1110,1494,1380,97,2022-08-29,2.5,100.0
1111,1495,1381,395,2022-08-29,108.69,100.0
1112,1496,1382,417,2022-08-29,317.5,100.0
1113,1497,1383,26,2022-08-29,21874.22,100.0
1114,1498,1384,395,2022-08-29,233.94,100.0
1115,1499,1385,26,2022-08-29,1006.0,100.0
1116,1502,1388,395,2022-08-29,88.78,100.0
1117,1503,1389,395,2022-08-29,88.78,100.0
1118,1507,1393,97,2022-08-30,2.5,100.0
1119,1508,1394,395,2022-08-30,233.94,100.0
1120,1509,1395,60,2022-08-30,1033.23,100.0
1121,1510,1396,92,2022-08-30,40.0,100.0
1122,1511,1397,125,2022-08-30,1214.56,100.0
1123,1512,1398,405,2022-08-30,10000.0,100.0
1124,1513,1399,406,2022-08-30,25000.0,100.0
1125,1514,1400,92,2022-08-30,1.8,100.0
1126,1515,1401,97,2022-09-01,2.5,100.0
1127,1516,1402,97,2022-09-01,8.63,100.0
1128,1517,1403,97,2022-09-01,6.0,100.0
1129,1518,1404,28,2022-09-01,182.36,100.0
1130,1519,1405,28,2022-09-01,397.26,100.0
1131,1521,1407,395,2022-09-01,233.94,100.0
1132,1522,1408,60,2022-09-01,1212.0,100.0
1133,1523,1409,26,2022-09-01,512.56,100.0
1134,1524,1410,60,2022-09-01,4368.78,100.0
1135,1525,1411,391,2022-09-01,1750.0,100.0
1136,1527,1413,124,2022-09-01,77.22,100.0
1137,1528,1414,391,2022-09-01,2345.0,100.0
1138,1529,1415,391,2022-09-01,3675.0,100.0
1139,1530,1416,391,2022-09-01,7700.0,100.0
1140,1531,1417,403,2022-09-01,77.0,100.0
1141,1532,1418,403,2022-09-01,154.0,100.0
